Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
7/25/18,3:30:00,14.848,7.506,14.501,7.907,14.964,8.021
7/25/18,3:40:00,14.836,7.699,14.526,7.901,14.987,8.026
7/25/18,3:50:00,14.834,7.625,14.544,7.896,14.999,8.024
7/25/18,4:00:00,14.848,7.504,14.577,7.89,15.054,8.046
7/25/18,4:10:00,14.859,7.53,14.616,7.884,15.083,8.041
7/25/18,4:20:00,14.857,7.485,14.66,7.878,15.12,8.051
7/25/18,4:30:00,14.867,7.575,14.709,7.872,15.124,8.06
7/25/18,4:40:00,14.882,7.645,14.729,7.867,15.155,8.064
7/25/18,4:50:00,14.85,7.513,14.709,7.863,15.112,8.049
7/25/18,5:00:00,14.848,7.422,14.686,7.857,15.087,8.045
7/25/18,5:10:00,14.829,7.364,14.664,7.852,15.054,8.028
7/25/18,5:20:00,14.808,7.369,14.658,7.846,15.079,8.034
7/25/18,5:30:00,14.8,7.356,14.648,7.841,15.024,8.022
7/25/18,5:40:00,14.8,7.323,14.636,7.837,15.037,8.027
7/25/18,5:50:00,14.802,7.31,14.624,7.834,15.027,8.025
7/25/18,6:00:00,14.804,7.311,14.616,7.832,14.993,8.022
7/25/18,6:10:00,14.8,7.3,14.604,7.83,14.968,8.014
7/25/18,6:20:00,14.797,7.3,14.583,7.829,14.964,8.017
7/25/18,6:30:00,14.785,7.314,14.575,7.819,14.958,8.018
7/25/18,6:40:00,14.791,7.292,14.567,7.813,14.947,8.011
7/25/18,6:50:00,14.782,7.28,14.559,7.833,14.947,8.001
7/25/18,7:00:00,14.781,7.268,14.555,7.823,14.939,8.003
7/25/18,7:10:00,14.776,7.282,14.563,7.841,14.935,8.009
7/25/18,7:20:00,14.728,7.288,14.575,7.849,14.951,8.014
7/25/18,7:30:00,14.533,7.283,14.569,7.83,14.953,8.02
7/25/18,7:40:00,14.392,7.335,14.561,7.817,14.953,8.02
7/25/18,7:50:00,14.381,7.405,14.569,7.843,14.972,8.029
7/25/18,8:00:00,14.37,7.363,14.561,7.869,14.983,8.035
7/25/18,8:10:00,14.584,7.415,14.552,7.827,14.962,8.028
7/25/18,8:20:00,14.738,7.52,14.526,7.804,14.947,8.027
7/25/18,8:30:00,14.846,7.698,14.563,7.801,14.92,8.013
7/25/18,8:40:00,14.922,7.861,14.577,7.853,15.001,8.034
7/25/18,8:50:00,14.964,7.882,14.558,7.849,14.993,8.031
7/25/18,9:00:00,15.004,7.865,14.507,7.841,14.939,8.014
7/25/18,9:10:00,15.095,7.868,14.464,7.829,14.882,8.003
7/25/18,9:20:00,15.143,7.83,14.355,7.854,14.742,7.984
7/25/18,9:30:00,15.116,7.863,14.363,7.84,14.697,7.984
7/25/18,9:40:00,15.097,7.854,14.427,7.873,14.765,7.994
7/25/18,9:50:00,15.105,7.815,14.445,7.878,14.863,8.008
7/25/18,10:00:00,15.045,7.751,14.446,7.9,14.871,8.004
7/25/18,10:10:00,15.006,7.71,14.613,7.924,14.863,8.002
7/25/18,10:20:00,14.987,7.614,14.689,7.912,15.043,8.028
7/25/18,10:30:00,14.995,7.536,14.768,7.93,15.099,8.033
7/25/18,10:40:00,14.97,7.467,14.822,7.929,15.224,8.052
7/25/18,10:50:00,14.918,7.448,14.843,7.956,15.256,8.057
7/25/18,11:00:00,14.873,7.564,14.829,7.962,15.255,8.057
7/25/18,11:10:00,14.873,7.521,14.813,7.966,15.255,8.063
7/25/18,11:20:00,14.899,7.417,14.789,7.968,15.217,8.06
7/25/18,11:30:00,14.897,7.382,14.751,7.951,15.186,8.059
7/25/18,11:40:00,14.876,7.391,14.73,7.932,15.151,8.059
7/25/18,11:50:00,14.835,7.423,14.697,7.935,15.091,8.047
7/25/18,12:00:00,14.831,7.425,14.672,7.941,15.058,8.045
7/25/18,12:10:00,15.059,7.493,14.698,7.952,15.064,8.048
7/25/18,12:20:00,15.412,7.691,14.706,7.93,15.095,8.055
7/25/18,12:30:00,15.576,7.643,14.749,7.921,15.114,8.06
7/25/18,12:40:00,15.477,7.536,14.787,7.925,15.155,8.065
7/25/18,12:50:00,15.421,7.522,14.852,7.943,15.186,8.071
7/25/18,13:00:00,15.18,7.512,14.907,7.922,15.318,8.084
7/25/18,13:10:00,15.362,7.541,14.989,7.945,15.365,8.081
7/25/18,13:20:00,15.465,7.607,15.035,7.911,15.503,8.09
7/25/18,13:30:00,15.258,7.589,15.061,7.882,15.479,8.101
7/25/18,13:40:00,15.299,7.55,15.079,7.9,15.446,8.108
7/25/18,13:50:00,15.415,7.633,15.074,7.901,15.341,8.082
7/25/18,14:00:00,15.037,7.763,15.07,7.894,15.273,8.078
7/25/18,14:10:00,14.834,7.808,15.032,7.919,15.383,8.092
7/25/18,14:20:00,14.825,7.849,14.985,7.919,15.012,8.043
7/25/18,14:30:00,14.685,7.822,14.867,7.941,15.137,8.072
7/25/18,14:40:00,14.585,7.904,14.86,7.953,14.903,8.049
7/25/18,14:50:00,14.596,7.85,14.802,7.958,14.857,8.052
7/25/18,15:00:00,14.698,7.872,14.904,7.981,14.93,8.049
7/25/18,15:10:00,14.634,7.893,14.982,7.991,15.037,8.054
7/25/18,15:20:00,14.647,7.887,14.892,7.981,15.355,8.09
7/25/18,15:30:00,14.509,7.887,14.822,7.995,15.203,8.08
7/25/18,15:40:00,14.55,7.904,14.77,7.999,15.143,8.081
7/25/18,15:50:00,14.762,7.91,14.719,8.006,15.073,8.077
7/25/18,16:00:00,14.758,7.857,14.685,8.005,15.048,8.082
7/25/18,16:10:00,14.72,7.852,14.664,8.037,15.064,8.084
7/25/18,16:20:00,14.602,7.806,14.658,8.05,15.075,8.088
7/25/18,16:30:00,14.687,7.735,14.648,8.056,15.068,8.094
7/25/18,16:40:00,14.619,7.708,14.639,8.054,15.06,8.092
7/25/18,16:50:00,14.692,7.672,14.638,8.052,15.073,8.1
7/25/18,17:00:00,14.979,7.741,14.636,8.043,15.066,8.098
7/25/18,17:10:00,14.736,7.767,14.634,8.032,14.956,8.085
7/25/18,17:20:00,14.937,7.754,14.615,8.022,14.85,8.069
7/25/18,17:30:00,14.878,7.807,14.539,8.013,14.747,8.059
7/25/18,17:40:00,14.762,7.803,14.468,8.004,14.689,8.062
7/25/18,17:50:00,14.726,7.664,14.433,7.995,14.665,8.058
7/25/18,18:00:00,14.69,7.665,14.518,7.982,14.834,8.086
7/25/18,18:10:00,14.44,7.666,14.536,7.97,14.878,8.067
7/25/18,18:20:00,14.585,7.7,14.35,7.995,14.64,8.03
7/25/18,18:30:00,14.709,7.662,14.296,7.972,14.581,8.016
7/25/18,18:40:00,14.897,7.647,14.201,7.945,14.553,8.013
7/25/18,18:50:00,14.966,7.567,14.17,7.949,14.582,8.022
7/25/18,19:00:00,14.913,7.525,14.155,7.952,14.48,8.005
7/25/18,19:10:00,14.867,7.485,14.209,7.973,14.597,8.03
7/25/18,19:20:00,14.8,7.544,14.257,7.982,14.689,8.045
7/25/18,19:30:00,14.787,7.515,14.317,7.956,14.774,8.048
7/25/18,19:40:00,14.895,7.595,14.329,7.969,14.665,8.028
7/25/18,19:50:00,14.991,7.52,14.428,7.959,14.907,8.05
7/25/18,20:00:00,15.061,7.493,14.526,7.956,14.96,8.051
7/25/18,20:10:00,14.827,7.451,14.579,7.935,14.981,8.04
7/25/18,20:20:00,14.991,7.446,14.628,7.961,15.039,8.042
7/25/18,20:30:00,14.955,7.467,14.657,7.979,15.102,8.056
7/25/18,20:40:00,14.755,7.46,14.671,7.945,15.122,8.056
7/25/18,20:50:00,14.761,7.441,14.688,7.937,15.135,8.062
7/25/18,21:00:00,14.709,7.425,14.7,7.919,15.16,8.067
7/25/18,21:10:00,14.587,7.471,14.725,7.952,15.193,8.067
7/25/18,21:20:00,14.64,7.525,14.743,7.943,15.201,8.065
7/25/18,21:30:00,14.655,7.482,14.757,7.958,15.197,8.063
7/25/18,21:40:00,14.666,7.428,14.757,7.967,15.199,8.054
7/25/18,21:50:00,14.674,7.372,14.765,7.959,15.205,8.057
7/25/18,22:00:00,14.595,7.386,14.753,7.965,15.191,8.054
7/25/18,22:10:00,14.548,7.412,14.753,7.951,15.149,8.048
7/25/18,22:20:00,14.535,7.38,14.754,7.944,15.166,8.051
7/25/18,22:30:00,14.509,7.363,14.766,7.938,15.168,8.052
7/25/18,22:40:00,14.451,7.378,14.748,7.941,15.066,8.032
7/25/18,22:50:00,14.42,7.42,14.709,7.951,14.763,7.97
7/25/18,23:00:00,14.412,7.391,14.693,7.981,14.461,7.944
7/25/18,23:10:00,14.477,7.341,14.695,7.963,14.993,8.023
7/25/18,23:20:00,14.782,7.371,14.622,7.965,15.066,8.035
7/25/18,23:30:00,14.913,7.471,14.54,7.979,14.922,8.008
7/25/18,23:40:00,14.94,7.517,14.563,7.99,14.782,7.982
7/25/18,23:50:00,14.951,7.462,14.599,7.998,14.964,8.049
7/26/18,0:00:00,14.959,7.393,14.629,8.004,14.997,8.034
7/26/18,0:10:00,14.966,7.414,14.635,8.01,15.035,8.04
7/26/18,0:20:00,14.959,7.409,14.617,8.01,14.962,8.043
7/26/18,0:30:00,14.959,7.38,14.531,8.013,14.907,8.044
7/26/18,0:40:00,14.949,7.36,14.392,8.011,14.704,8.019
7/26/18,0:50:00,14.934,7.33,14.326,8.008,14.665,8.012
7/26/18,1:00:00,14.917,7.373,14.24,8.004,14.513,8
7/26/18,1:10:00,14.894,7.371,14.222,7.998,14.504,8.005
7/26/18,1:20:00,14.869,7.383,14.243,7.992,14.581,8.018
7/26/18,1:30:00,14.852,7.36,14.274,7.985,14.648,8.026
7/26/18,1:40:00,14.838,7.34,14.241,7.98,14.549,8.018
7/26/18,1:50:00,14.819,7.339,14.253,7.974,14.612,8.033
7/26/18,2:00:00,14.802,7.348,14.305,7.966,14.765,8.044
7/26/18,2:10:00,14.816,7.378,14.311,7.959,14.719,8.037
7/26/18,2:20:00,14.821,7.383,14.315,7.951,14.736,8.04
7/26/18,2:30:00,14.825,7.36,14.3,7.945,14.708,8.039
7/26/18,2:40:00,14.823,7.377,14.321,7.935,14.702,8.04
7/26/18,2:50:00,14.821,7.38,14.337,7.942,14.761,8.044
7/26/18,3:00:00,14.817,7.42,14.354,7.905,14.78,8.044
7/26/18,3:10:00,14.808,7.35,14.368,7.931,14.767,8.049
7/26/18,3:20:00,14.797,7.361,14.414,7.904,14.831,8.052
7/26/18,3:30:00,14.789,7.375,14.437,7.939,14.784,8.053
7/26/18,3:40:00,14.789,7.396,14.445,7.934,14.829,8.051
7/26/18,3:50:00,14.778,7.491,14.447,7.898,14.806,8.051
7/26/18,4:00:00,14.768,7.511,14.463,7.9,14.861,8.049
7/26/18,4:10:00,14.768,7.507,14.484,7.88,14.894,8.047
7/26/18,4:20:00,14.802,7.545,14.486,7.868,14.882,8.039
7/26/18,4:30:00,14.867,7.482,14.484,7.859,14.897,8.027
7/26/18,4:40:00,14.899,7.497,14.49,7.877,14.916,8.004
7/26/18,4:50:00,14.922,7.445,14.498,7.88,14.932,8.011
7/26/18,5:00:00,14.932,7.416,14.506,7.889,14.92,8.001
7/26/18,5:10:00,14.919,7.395,14.502,7.9,14.918,7.998
7/26/18,5:20:00,14.907,7.426,14.512,7.908,14.928,7.999
7/26/18,5:30:00,14.897,7.432,14.516,7.915,14.924,7.996
7/26/18,5:40:00,14.905,7.465,14.573,7.918,15.031,8.041
7/26/18,5:50:00,14.88,7.43,14.579,7.92,15.001,8.03
7/26/18,6:00:00,14.835,7.475,14.569,7.921,14.976,8.018
7/26/18,6:10:00,14.778,7.444,14.553,7.92,14.955,8.005
7/26/18,6:20:00,14.727,7.389,14.547,7.918,14.937,8.002
7/26/18,6:30:00,14.666,7.391,14.537,7.917,14.93,7.998
7/26/18,6:40:00,14.625,7.407,14.528,7.915,14.915,7.992
7/26/18,6:50:00,14.6,7.39,14.519,7.913,14.911,7.998
7/26/18,7:00:00,14.569,7.387,14.51,7.91,14.855,7.988
7/26/18,7:10:00,14.535,7.377,14.496,7.908,14.873,8
7/26/18,7:20:00,14.418,7.359,14.496,7.905,14.827,7.994
7/26/18,7:30:00,14.292,7.42,14.486,7.902,14.827,7.994
7/26/18,7:40:00,14.237,7.47,14.467,7.899,14.81,7.989
7/26/18,7:50:00,14.234,7.42,14.428,7.898,14.765,7.987
7/26/18,8:00:00,14.263,7.43,14.397,7.896,14.793,8
7/26/18,8:10:00,14.388,7.523,14.398,7.891,14.823,8.001
7/26/18,8:20:00,14.431,7.541,14.398,7.888,14.833,8.008
7/26/18,8:30:00,14.46,7.432,14.402,7.885,14.827,8.005
7/26/18,8:40:00,14.373,7.39,14.443,7.881,14.801,8.001
7/26/18,8:50:00,14.431,7.41,14.454,7.877,14.765,7.988
7/26/18,9:00:00,14.734,7.818,14.439,7.874,14.801,7.998
7/26/18,9:10:00,14.844,7.857,14.425,7.871,14.831,8.004
7/26/18,9:20:00,14.897,7.904,14.404,7.867,14.821,8.003
7/26/18,9:30:00,14.937,7.903,14.405,7.865,14.784,8
7/26/18,9:40:00,14.972,7.863,14.393,7.862,14.797,8.001
7/26/18,9:50:00,14.888,7.853,14.398,7.859,14.82,8.005
7/26/18,10:00:00,14.912,7.867,14.414,7.855,14.82,8.002
7/26/18,10:10:00,14.893,7.887,14.477,7.85,14.806,7.998
7/26/18,10:20:00,14.924,7.803,14.474,7.848,14.865,8.008
7/26/18,10:30:00,14.92,7.761,14.486,7.844,14.838,8.009
7/26/18,10:40:00,14.953,7.775,14.455,7.842,14.857,8.019
7/26/18,10:50:00,14.978,7.647,14.455,7.84,14.852,8.013
7/26/18,11:00:00,15.126,7.533,14.478,7.835,14.827,8.006
7/26/18,11:10:00,15.21,7.646,14.432,7.834,14.871,8.014
7/26/18,11:20:00,15.257,7.539,14.496,7.829,14.827,8.012
7/26/18,11:30:00,15.301,7.626,14.614,7.824,14.951,8.042
7/26/18,11:40:00,15.21,7.514,14.691,7.818,15.047,8.081
7/26/18,11:50:00,15.057,7.593,14.777,7.813,15.097,8.054
7/26/18,12:00:00,14.993,7.535,14.828,7.809,15.176,8.063
7/26/18,12:10:00,15.115,7.571,14.872,7.804,15.213,8.072
7/26/18,12:20:00,15.173,7.499,14.823,7.804,15.232,8.072
7/26/18,12:30:00,15.237,7.444,14.854,7.799,15.093,8.084
7/26/18,12:40:00,15.296,7.423,14.823,7.798,15.219,8.072
7/26/18,12:50:00,15.39,7.434,14.829,7.795,15.129,8.066
7/26/18,13:00:00,15.415,7.43,14.806,7.784,15.143,8.065
7/26/18,13:10:00,15.483,7.431,14.757,7.794,15.07,8.049
7/26/18,13:20:00,15.41,7.426,14.721,7.799,15.01,8.045
7/26/18,13:30:00,15.495,7.409,14.692,7.831,14.979,8.041
7/26/18,13:40:00,15.65,7.472,14.658,7.824,14.97,8.04
7/26/18,13:50:00,15.624,7.627,14.602,7.806,14.814,8.027
7/26/18,14:00:00,15.508,7.509,14.583,7.838,14.802,8.027
7/26/18,14:10:00,15.495,7.495,14.793,7.809,14.736,8.027
7/26/18,14:20:00,15.384,7.537,14.836,7.807,14.82,8.029
7/26/18,14:30:00,15.128,7.463,14.742,7.811,15.018,8.087
7/26/18,14:40:00,15.012,7.47,14.655,7.843,15.099,8.1
7/26/18,14:50:00,15.111,7.55,14.619,7.859,15.077,8.098
7/26/18,15:00:00,15.02,7.743,14.602,7.875,14.993,8.07
7/26/18,15:10:00,14.97,7.709,14.617,7.87,14.911,8.065
7/26/18,15:20:00,14.827,7.731,14.615,7.911,14.951,8.073
7/26/18,15:30:00,14.715,7.733,14.48,7.894,14.939,8.074
7/26/18,15:40:00,14.713,7.727,14.535,7.919,14.8,8.056
7/26/18,15:50:00,14.854,7.576,14.531,7.947,14.785,8.059
7/26/18,16:00:00,14.976,7.572,14.486,7.949,14.861,8.065
7/26/18,16:10:00,14.806,7.962,14.557,7.946,14.744,8.055
7/26/18,16:20:00,14.916,7.912,14.58,7.998,14.932,8.082
7/26/18,16:30:00,14.87,7.943,14.533,7.989,14.901,8.079
7/26/18,16:40:00,14.768,7.919,14.545,8.004,14.903,8.089
7/26/18,16:50:00,14.694,7.894,14.586,7.99,14.926,8.1
7/26/18,17:00:00,14.745,7.789,14.594,7.999,14.96,8.104
7/26/18,17:10:00,14.67,7.753,14.604,8.036,14.859,8.09
7/26/18,17:20:00,14.781,7.853,14.543,8.007,14.848,8.093
7/26/18,17:30:00,14.85,7.812,14.567,7.993,14.852,8.093
7/26/18,17:40:00,14.901,7.779,14.537,7.992,14.876,8.087
7/26/18,17:50:00,15.055,7.782,14.555,8.016,14.888,8.1
7/26/18,18:00:00,15.153,7.761,14.555,8.009,14.924,8.108
7/26/18,18:10:00,15.235,7.769,14.508,8.023,14.939,8.115
7/26/18,18:20:00,15.249,7.789,14.493,7.989,14.936,8.11
7/26/18,18:30:00,15.409,7.794,14.495,8.005,14.96,8.09
7/26/18,18:40:00,15.374,7.755,14.528,8.005,15.037,8.096
7/26/18,18:50:00,15.266,7.753,14.576,7.979,15.079,8.111
7/26/18,19:00:00,15.266,7.682,14.556,7.985,14.669,8.045
7/26/18,19:10:00,15.426,7.561,14.448,7.999,14.601,8.037
7/26/18,19:20:00,15.429,7.508,14.399,7.968,14.799,8.06
7/26/18,19:30:00,15.388,7.482,14.38,8.008,14.744,8.048
7/26/18,19:40:00,15.165,7.416,14.376,7.989,14.612,8.031
7/26/18,19:50:00,15.128,7.405,14.323,8.004,14.676,8.037
7/26/18,20:00:00,14.92,7.49,14.263,8.008,14.577,8.019
7/26/18,20:10:00,14.848,7.492,14.201,7.999,14.575,8.018
7/26/18,20:20:00,14.854,7.493,14.134,8.007,14.46,7.997
7/26/18,20:30:00,15.088,7.443,14.084,7.998,14.391,7.985
7/26/18,20:40:00,15.043,7.468,14.088,8.012,14.378,7.983
7/26/18,20:50:00,15.098,7.466,14.101,7.987,14.428,7.996
7/26/18,21:00:00,14.988,7.5,14.091,7.991,14.445,8
7/26/18,21:10:00,14.92,7.522,14.086,7.983,14.471,8.002
7/26/18,21:20:00,14.852,7.503,14.087,7.99,14.467,8.002
7/26/18,21:30:00,14.808,7.48,14.105,7.999,14.463,7.998
7/26/18,21:40:00,14.823,7.467,14.122,7.978,14.469,7.997
7/26/18,21:50:00,14.818,7.442,14.118,7.988,14.465,7.995
7/26/18,22:00:00,14.806,7.437,14.13,7.99,14.478,7.996
7/26/18,22:10:00,14.827,7.468,14.226,7.976,14.575,8.007
7/26/18,22:20:00,14.804,7.403,14.282,7.982,14.688,8.014
7/26/18,22:30:00,14.719,7.407,14.327,8,14.686,8.017
7/26/18,22:40:00,14.528,7.407,14.335,7.985,14.738,8.019
7/26/18,22:50:00,14.668,7.477,14.296,7.982,14.626,8.002
7/26/18,23:00:00,14.672,7.653,14.269,7.98,14.616,8.001
7/26/18,23:10:00,14.634,7.631,14.24,7.987,14.584,7.995
7/26/18,23:20:00,14.672,7.545,14.226,7.996,14.59,7.994
7/26/18,23:30:00,14.672,7.531,14.284,7.992,14.704,8.021
7/26/18,23:40:00,14.668,7.441,14.286,8,14.65,7.994
7/26/18,23:50:00,14.649,7.459,14.296,8.006,14.626,7.992
7/27/18,0:00:00,14.615,7.406,14.319,8.009,14.842,8.028
7/27/18,0:10:00,14.617,7.369,14.339,8.008,14.733,7.997
7/27/18,0:20:00,14.651,7.345,14.411,8.004,14.655,7.99
7/27/18,0:30:00,14.657,7.323,14.494,7.999,14.869,8.033
7/27/18,0:40:00,14.657,7.342,14.563,7.992,14.964,8.025
7/27/18,0:50:00,14.642,7.332,14.587,7.987,15.018,8.03
7/27/18,1:00:00,14.625,7.355,14.585,7.981,15.03,8.023
7/27/18,1:10:00,14.606,7.34,14.577,7.976,15.014,8.02
7/27/18,1:20:00,14.589,7.331,14.57,7.97,15.026,8.022
7/27/18,1:30:00,14.559,7.345,14.566,7.965,14.999,8.027
7/27/18,1:40:00,14.548,7.346,14.59,7.958,14.928,8.027
7/27/18,1:50:00,14.559,7.341,14.59,7.957,15.022,8.037
7/27/18,2:00:00,14.599,7.347,14.571,7.951,14.987,8.03
7/27/18,2:10:00,14.655,7.346,14.567,7.944,14.901,8.023
7/27/18,2:20:00,14.71,7.381,14.591,7.932,15.041,8.044
7/27/18,2:30:00,14.738,7.373,14.597,7.91,14.991,8.035
7/27/18,2:40:00,14.77,7.367,14.644,7.923,15.087,8.043
7/27/18,2:50:00,14.818,7.347,14.647,7.902,15.035,8.037
7/27/18,3:00:00,14.861,7.343,14.645,7.885,15.024,8.031
7/27/18,3:10:00,14.863,7.323,14.645,7.874,15.037,8.032
7/27/18,3:20:00,14.816,7.324,14.647,7.876,14.997,8.029
7/27/18,3:30:00,14.776,7.327,14.659,7.875,14.978,8.028
7/27/18,3:40:00,14.768,7.314,14.657,7.892,14.955,8.026
7/27/18,3:50:00,14.795,7.312,14.647,7.909,14.915,8.027
7/27/18,4:00:00,14.812,7.296,14.633,7.921,14.846,8.019
7/27/18,4:10:00,14.827,7.294,14.618,7.928,14.776,8.024
7/27/18,4:20:00,14.848,7.289,14.615,7.933,14.744,8.015
7/27/18,4:30:00,14.85,7.29,14.588,7.937,14.716,8.013
7/27/18,4:40:00,14.856,7.275,14.535,7.942,14.734,8.002
7/27/18,4:50:00,14.86,7.276,14.468,7.943,14.682,7.998
7/27/18,5:00:00,14.865,7.27,14.421,7.943,14.627,7.988
7/27/18,5:10:00,14.884,7.274,14.411,7.942,14.648,7.988
7/27/18,5:20:00,14.913,7.276,14.323,7.944,14.489,7.985
7/27/18,5:30:00,14.925,7.281,14.259,7.943,14.484,7.977
7/27/18,5:40:00,14.938,7.298,14.245,7.94,14.439,7.972
7/27/18,5:50:00,14.926,7.317,14.222,7.938,14.364,7.971
7/27/18,6:00:00,14.844,7.4,14.247,7.933,14.386,7.953
7/27/18,6:10:00,14.831,7.394,14.3,7.93,14.676,7.978
7/27/18,6:20:00,14.782,7.385,14.347,7.928,14.654,7.974
7/27/18,6:30:00,14.732,7.387,14.366,7.898,14.682,7.981
7/27/18,6:40:00,14.746,7.453,14.343,7.879,14.618,7.972
7/27/18,6:50:00,14.719,7.556,14.288,7.885,14.54,7.965
7/27/18,7:00:00,14.63,7.611,14.253,7.918,14.525,7.963
7/27/18,7:10:00,14.535,7.684,14.238,7.884,14.508,7.96
7/27/18,7:20:00,14.453,7.645,14.232,7.886,14.575,7.973
7/27/18,7:30:00,14.429,7.48,14.236,7.899,14.543,7.968
7/27/18,7:40:00,14.364,7.423,14.247,7.884,14.611,7.971
7/27/18,7:50:00,14.318,7.412,14.253,7.856,14.575,7.965
7/27/18,8:00:00,14.257,7.387,14.263,7.87,14.599,7.97
7/27/18,8:10:00,14.173,7.358,14.279,7.85,14.568,7.965
7/27/18,8:20:00,14.117,7.378,14.263,7.841,14.555,7.963
7/27/18,8:30:00,14.071,7.386,14.213,7.836,14.467,7.955
7/27/18,8:40:00,14.069,7.398,14.232,7.847,14.551,7.97
7/27/18,8:50:00,14.093,7.411,14.29,7.856,14.676,7.978
7/27/18,9:00:00,14.124,7.419,14.318,7.838,14.75,7.993
7/27/18,9:10:00,14.135,7.5,14.325,7.847,14.714,7.98
7/27/18,9:20:00,14.077,7.444,14.341,7.862,14.729,7.984
7/27/18,9:30:00,14.088,7.402,14.349,7.876,14.729,7.989
7/27/18,9:40:00,14.314,7.375,14.398,7.885,14.823,8.007
7/27/18,9:50:00,14.488,7.476,14.41,7.894,14.799,7.996
7/27/18,10:00:00,14.586,7.565,14.409,7.898,14.806,7.996
7/27/18,10:10:00,14.698,7.616,14.446,7.9,14.846,8.008
7/27/18,10:20:00,14.865,7.608,14.442,7.902,14.81,7.997
7/27/18,10:30:00,14.955,7.667,14.464,7.901,14.882,8.01
7/27/18,10:40:00,15.022,7.688,14.488,7.899,14.92,8.013
7/27/18,10:50:00,15.097,7.676,14.511,7.898,14.915,8.011
7/27/18,11:00:00,15.111,7.667,14.509,7.895,14.911,8.012
7/27/18,11:10:00,15.105,7.633,14.499,7.894,14.875,8.006
7/27/18,11:20:00,15.14,7.56,14.513,7.892,14.894,8.012
7/27/18,11:30:00,15.169,7.672,14.515,7.889,14.899,8.015
7/27/18,11:40:00,15.132,7.741,14.523,7.887,14.901,8.016
7/27/18,11:50:00,15.352,7.714,14.525,7.883,14.905,8.018
7/27/18,12:00:00,15.202,7.575,14.705,7.891,14.911,8.017
7/27/18,12:10:00,15.169,7.574,14.889,7.83,15.244,8.05
7/27/18,12:20:00,15.09,7.528,14.996,7.81,15.359,8.08
7/27/18,12:30:00,15.092,7.493,15.061,7.806,15.432,8.1
7/27/18,12:40:00,15.076,7.46,15.105,7.818,15.434,8.098
7/27/18,12:50:00,15.121,7.398,15.242,7.833,15.592,8.134
7/27/18,13:00:00,15.198,7.369,15.215,7.853,15.594,8.133
7/27/18,13:10:00,15.21,7.347,15.204,7.865,15.521,8.116
7/27/18,13:20:00,15.271,7.326,15.234,7.868,15.54,8.121
7/27/18,13:30:00,15.318,7.316,15.161,7.878,15.523,8.117
7/27/18,13:40:00,15.444,7.311,15.076,7.882,15.414,8.104
7/27/18,13:50:00,15.619,7.284,14.997,7.883,15.244,8.094
7/27/18,14:00:00,15.527,7.296,14.926,7.886,15.228,8.093
7/27/18,14:10:00,15.461,7.3,14.936,7.883,15.178,8.087
7/27/18,14:20:00,15.327,7.363,14.934,7.884,15.164,8.088
7/27/18,14:30:00,15.294,7.373,14.981,7.881,15.153,8.085
7/27/18,14:40:00,15.775,7.502,15.067,7.877,15.124,8.085
7/27/18,14:50:00,15.676,7.513,14.923,7.88,15.16,8.094
7/27/18,15:00:00,15.437,7.629,14.865,7.878,15.186,8.092
7/27/18,15:10:00,15.339,7.595,14.83,7.877,15.045,8.089
7/27/18,15:20:00,15.212,7.582,14.931,7.87,15.054,8.097
7/27/18,15:30:00,15.163,7.583,14.881,7.869,14.911,8.081
7/27/18,15:40:00,14.985,7.516,14.901,7.867,14.924,8.085
7/27/18,15:50:00,15.043,7.458,14.958,7.863,15.112,8.109
7/27/18,16:00:00,15.167,7.412,14.877,7.863,15.281,8.123
7/27/18,16:10:00,15.316,7.452,14.813,7.862,15.137,8.097
7/27/18,16:20:00,15.171,7.466,14.777,7.861,14.987,8.079
7/27/18,16:30:00,15.382,7.731,14.757,7.857,15.031,8.096
7/27/18,16:40:00,15.433,7.889,14.755,7.855,15.014,8.102
7/27/18,16:50:00,15.417,7.918,14.742,7.855,14.934,8.094
7/27/18,17:00:00,15.07,7.834,14.696,7.853,15.05,8.108
7/27/18,17:10:00,14.878,7.885,14.668,7.851,15.004,8.101
7/27/18,17:20:00,14.753,7.869,14.653,7.848,15.035,8.107
7/27/18,17:30:00,14.67,7.87,14.673,7.845,15.099,8.115
7/27/18,17:40:00,14.529,7.779,14.717,7.841,15.151,8.123
7/27/18,17:50:00,14.418,7.811,14.743,7.838,15.116,8.111
7/27/18,18:00:00,14.405,7.748,14.744,7.836,15.097,8.096
7/27/18,18:10:00,14.479,7.6,14.75,7.832,15.093,8.106
7/27/18,18:20:00,14.604,7.59,14.785,7.829,15.122,8.1
7/27/18,18:30:00,14.569,7.516,14.808,7.826,15.112,8.092
7/27/18,18:40:00,14.723,7.526,14.818,7.823,15.079,8.08
7/27/18,18:50:00,14.746,7.479,14.786,7.821,14.989,8.066
7/27/18,19:00:00,14.963,7.431,14.733,7.82,14.818,8.039
7/27/18,19:10:00,15.049,7.453,14.65,7.82,14.669,8.026
7/27/18,19:20:00,15.049,7.408,14.571,7.821,14.609,8.026
7/27/18,19:30:00,15.053,7.393,14.382,7.826,14.443,7.997
7/27/18,19:40:00,15.041,7.371,14.203,7.828,14.373,7.983
7/27/18,19:50:00,15.001,7.367,14.1,7.828,14.36,7.988
